"Scene Start","Scene End","Valence","Arousal","Dominance","Audio Level"
"578","582","5.0","5.0","5.0","0.2011207470671687"
"596","598","5.0","5.0","5.0","0.04378908730194436"
"599","602","5.1","3.935","5.119999999999999","0.06365973904414596"
"606","610","5.4525","4.565","5.6175","0.07828785528773699"
"613","615","7.73","4.57","5.72","0.09594270407750365"
"618","620","5.41","3.67","6.35","0.16480913524280838"
"635","636","5.09","3.86","5.94","0.023562849458163854"
"636","638","5.25","4.5","4.465","0.02845422914493776"
"660","664","5.003333333333333","4.176666666666667","4.99","0.06398429276973722"
"665","666","5.0","5.0","5.0","0.03216938838213196"
"671","674","5.26","3.67","5.57","0.01692712434025905"
"674","676","5.05","4.67","3.82","0.014308246095941937"
"677","680","5.06","2.9","4.22","0.013708344882702951"
"681","682","7.7","5.5","6.7","0.005686034947451846"
"696","697","6.22","2.84","4.92","0.010437991337864085"
"697","699","5.3774999999999995","4.325","5.359999999999999","0.009252616557471635"
"699","700","3.8449999999999998","4.34","4.295","0.01967528274967316"
"701","704","5.0","5.0","5.0","0.012629807081024466"
"705","706","5.0","5.0","5.0","0.005271760811287096"
"707","709","6.09","3.685","6.255","0.004894917167642328"
"712","713","4.575","5.39","4.57","0.011995342344402405"
"714","715","3.5","4.52","3.5","0.00571673418254679"
"715","718","5.95","3.76","5.88","0.008847594874811491"
"721","724","5.0","5.0","5.0","0.007683962046171975"
"725","726","7.88","5.73","5.79","0.024576821973042926"
"726","730","5.0200000000000005","4.366666666666666","5.413333333333334","0.029237458724000992"
"730","732","6.126666666666666","4.180000000000001","5.373333333333334","0.007659331740685406"
"733","736","5.6025","4.285","5.51","0.009469370260032757"
"742","745","5.93","4.359999999999999","5.795","0.007185597008279043"
"746","748","5.965","4.1450000000000005","6.1674999999999995","0.0062217199309079025"
"749","751","6.72","2.65","6.28","0.023130462523148623"
"755","757","5.52","3.5949999999999998","5.984999999999999","0.026887838465474347"
"757","760","4.62","4.3149999999999995","4.825","0.019213430824167977"
"762","765","4.085","4.234999999999999","4.115","0.009892373271986327"
"765","768","5.463333333333334","4.27","6.0200000000000005","0.016625999373329942"
"768","769","6.41","4.81","5.5","0.0251664958812255"
"770","771","6.55","3.38","4.67","0.021398246294765336"
"776","779","5.95","3.0949999999999998","6.175","0.010062401006615799"
"779","780","5.0","5.0","5.0","0.006247480139979463"
"780","783","5.545","3.5","5.535","0.013527875289344137"
"787","788","5.0","5.0","5.0","0.00984728971328636"
"790","792","4.305","4.76","4.6","0.015589235104440694"
"792","793","4.583333333333333","4.526666666666666","5.006666666666667","0.016963861827496582"
"794","796","5.6","3.41","4.36","0.015617485017004221"
"797","797","5.95","3.76","5.88","0.007521810424960778"
"798","799","5.0","5.0","5.0","0.016523486671818244"
"799","800","5.0","5.0","5.0","0.06185550314110146"
"809","812","5.0","5.0","5.0","0.22475499531711962"
"817","820","5.0","5.0","5.0","0.25913840446754705"
"820","822","6.295","3.74","5.805","0.2005271173436128"
"836","837","5.0","5.0","5.0","0.2174031302667317"
"838","839","5.585","3.2","5.83","0.06800324974335001"
"839","840","5.243333333333333","4.29","5.196666666666666","0.15053829669431548"
"848","850","4.64","4.0","5.89","0.18571770179708647"
"852","855","4.21","5.826666666666667","4.346666666666667","0.2021303266488571"
"855","856","5.0","5.0","5.0","0.18205119218003518"
"858","861","5.0","5.0","5.0","0.2283371425714551"
"866","867","5.0","5.0","5.0","0.23043428440738953"
"908","909","4.64","4.0","5.89","0.1441905005128294"
"919","920","5.0","5.0","5.0","0.16136793655643225"
"920","921","5.0","5.0","5.0","0.2497619177175068"
"922","923","5.0","5.0","5.0","0.16263385886513648"
"927","928","4.64","4.0","5.89","0.17812442065309936"
"928","930","6.6850000000000005","4.93","6.415","0.14743480371267229"
"939","941","5.0","5.0","5.0","0.3243792221946841"
"945","946","5.1","2.96","4.81","0.1548426965973484"
"948","949","5.0","5.0","5.0","0.13539477742948175"
"952","954","5.0","5.0","5.0","0.172812945520459"
"960","960","5.0","5.0","5.0","0.16238907644668996"
"1059","1060","5.0","5.0","5.0","0.07682291067830456"
"1063","1065","5.0","5.0","5.0","0.09219205662944861"
"1071","1073","7.48","3.78","6.77","0.019042794233583082"
"1075","1076","5.0","5.0","5.0","0.009868865895890215"
"1081","1082","5.0","5.0","5.0","0.011808843184697574"
"1082","1084","6.82","3.24","5.78","0.014766015291403955"
"1087","1088","5.0","5.0","5.0","0.01248828485412238"
"1095","1097","5.34","3.59","6.245","0.01528703225141128"
"1097","1100","5.93","3.645","6.16","0.016641070334233263"
"1104","1106","5.32","2.9","6.61","0.010899930011290105"
"1109","1110","5.0","5.0","5.0","0.011023342670635441"
"1113","1115","4.0","4.39","4.84","0.02210229581621753"
"1116","1120","5.44","3.6199999999999997","5.853333333333333","0.020087582520430577"
"1122","1123","5.0","5.0","5.0","0.03342390013418249"
"1123","1125","6.07","3.785","5.75","0.042693441323341116"
"1126","1127","3.32","4.14","4.74","0.03230774109000967"
"1128","1129","5.67","4.12","6.62","0.034264666398982076"
"1130","1132","5.0","5.0","5.0","0.015375284288433023"
"1132","1134","5.0","5.0","5.0","0.021007248783225047"
"1135","1136","5.476666666666667","4.066666666666666","5.609999999999999","0.060426461140163916"
"1137","1139","5.824999999999999","3.81","5.4350000000000005","0.02241166106713238"
"1139","1140","5.0","5.0","5.0","0.028984343249899548"
"1140","1143","3.24","4.86","3.56","0.02150383860686383"
"1144","1145","5.0","5.0","5.0","0.09248119402213147"
"1145","1146","6.05","4.86","5.67","0.06825379103140464"
"1157","1159","7.73","4.57","5.72","0.03300153415490029"
"1160","1163","6.68","3.57","5.22","0.049987202619571604"
"1188","1190","3.9","4.52","4.56","0.019251132165024148"
"1190","1192","5.0","5.0","5.0","0.01373438876902392"
"1192","1195","3.955","5.925000000000001","4.245","0.024951841776124015"
"1198","1200","5.0","5.0","5.0","0.019003567203776425"
"1200","1203","5.6850000000000005","3.3600000000000003","5.734999999999999","0.022528987733039445"
"1203","1205","7.48","4.0","7.05","0.01801271743677711"
"1206","1207","5.0","5.0","5.0","0.021123679725666363"
"1207","1209","6.18","3.43","5.94","0.01612117283574885"
"1218","1219","5.09","3.87","5.11","0.01259076035318223"
"1223","1225","6.025","3.355","6.19","0.005895986662219954"
"1258","1260","2.33","6.81","2.56","0.022104650004865816"
"1261","1262","5.0","5.0","5.0","0.03239648470793832"
"1263","1265","6.2225","3.4475000000000002","6.155","0.016222093435980717"
"1265","1266","5.295","3.27","5.945","0.016922575042849677"
"1267","1268","3.77","3.3","6.11","0.021889613453073463"
"1269","1271","6.21","4.6","6.09","0.029877580812223706"
"1271","1276","6.3149999999999995","4.165","5.955","0.015649675274506565"
"1276","1278","5.4","3.57","5.88","0.0202089232373122"
"1279","1282","5.5","3.49","5.12","0.037574510188299264"
"1283","1284","5.199999999999999","3.9749999999999996","5.484999999999999","0.05025179326838233"
"1285","1285","6.53","5.52","5.89","0.04686308198695795"
"1286","1287","5.0","5.0","5.0","0.03946366993426649"
"1287","1289","5.9325","4.7","5.529999999999999","0.039436162353256934"
"1291","1292","4.82","3.24","4.89","0.03823902947536094"
"1292","1294","5.0","5.0","5.0","0.026854443618306814"
"1294","1296","6.62","4.665","6.63","0.03364223270070787"
"1296","1297","5.0","5.0","5.0","0.02888710773362916"
"1298","1299","5.885","3.21","5.275","0.02789324718486257"
"1300","1302","5.0","5.0","5.0","0.028079683608252318"
"1302","1303","5.0","5.0","5.0","0.020567973505213236"
"1303","1307","5.95","5.25","4.68","0.02400771064757285"
"1307","1310","5.0","5.0","5.0","0.02698741269665139"
"1313","1314","7.44","4.4","6.28","0.026626235570798323"
"1316","1319","5.6899999999999995","4.535","3.69","0.02567840708305777"
"1319","1323","6.183333333333334","3.6333333333333333","6.433333333333334","0.028565663440079776"
"1323","1324","5.0","5.0","5.0","0.02522829575143315"
"1328","1330","5.0","5.0","5.0","0.03218738206749335"
"1333","1334","6.46","4.55","5.12","0.037484866415313754"
"1335","1337","5.0","5.0","5.0","0.03305716058979613"
"1337","1338","6.82","3.24","5.78","0.03183784624785818"
"1343","1345","5.61","3.428","5.972","0.051547007632671754"
"1346","1348","5.0","5.0","5.0","0.057847179316914216"
"1349","1350","5.385","3.775","5.125","0.06435792467299364"
"1351","1351","5.0","5.0","5.0","0.0391282248653648"
"1352","1353","5.575","3.37","5.609999999999999","0.05905685409805475"
"1353","1354","5.0","5.0","5.0","0.0659763920078511"
"1354","1358","5.626666666666666","3.5583333333333336","5.41","0.052657476947596094"
"1392","1393","5.27","3.33","5.28","0.010925949543420212"
"1393","1394","5.0","5.0","5.0","0.012547225844492724"
"1402","1404","4.4366666666666665","4.12","5.1000000000000005","0.016664954834181595"
"1408","1410","5.5","3.43","5.53","0.009226722719849359"
"1419","1422","6.593333333333334","4.0633333333333335","6.183333333333334","0.014356181382851697"
"1526","1528","5.546","3.7520000000000002","5.109999999999999","0.003200877614507319"
"1529","1531","6.1850000000000005","4.045","6.1125","0.010821763562774395"
"1532","1534","3.58","4.72","4.21","0.01664598397015167"
"1535","1537","5.0","5.0","5.0","0.012155168358895694"
"1538","1540","5.05","3.67","5.57","0.02986827056854816"
"1543","1546","5.0","5.0","5.0","0.028114763123194848"
"1547","1550","6.64","3.625","6.154999999999999","0.011121358668200552"
"1551","1552","3.28","4.33","3.06","0.017647164948179007"
"1554","1555","5.88","4.05","5.67","0.01794556897776821"
"1555","1557","6.0","3.67","6.0","0.023020141273400286"
"1557","1560","5.0","5.0","5.0","0.018106170243148367"
"1561","1564","5.405","4.005","5.545","0.01315315899373754"
"1565","1567","5.0","5.0","5.0","0.025158217085839124"
"1567","1568","2.33","6.81","2.56","0.026642185561813463"
"1569","1570","5.41","3.67","6.35","0.017770828554299567"
"1570","1572","4.305","4.42","4.83","0.01594852299460927"
"1573","1575","5.0","5.0","5.0","0.022841374678983683"
"1585","1586","5.0","5.0","5.0","0.03938224159146349"
"1633","1635","5.846666666666667","3.733333333333333","4.786666666666666","0.04696191028371164"
"1637","1638","5.7","3.77","5.4","0.032660266376434405"
"1638","1640","5.62","3.04","5.14","0.03511717587526397"
"1641","1643","3.9","4.52","4.56","0.012305502583719409"
"1659","1660","2.67","5.0","2.41","0.02402956988569582"
"1662","1664","5.0","5.0","5.0","0.021810789782674932"
"1665","1666","5.465","3.76","5.805","0.036508404749808626"
"1666","1668","6.135","3.785","5.695","0.02842291051455041"
"1669","1670","6.68","3.52","6.71","0.024210097953783486"
"1671","1672","5.0","5.0","5.0","0.023658653429522218"
"1672","1674","5.0","5.0","5.0","0.0206307788549048"
"1674","1676","5.0","5.0","5.0","0.026528134291769718"
"1677","1678","3.84","5.1","5.3","0.01647653841815306"
"1679","1680","6.105","3.875","5.3","0.02749927124422389"
"1680","1682","5.0","5.0","5.0","0.03554487995612656"
"1682","1684","3.08","5.654999999999999","4.285","0.025392255924027118"
"1684","1686","5.279999999999999","3.9350000000000005","6.140000000000001","0.020167534057327154"
"1686","1687","6.23","3.4050000000000002","5.9","0.016722018270519938"
"1688","1691","4.85","5.035","5.005","0.02603144930894277"
"1691","1692","6.045","3.71","6.425","0.015854090668033668"
"1694","1696","5.295","3.93","5.675","0.025612690512088407"
"1696","1698","5.0","5.0","5.0","0.028550270066371494"
"1699","1700","5.156666666666667","3.796666666666667","6.283333333333334","0.02795042032502992"
"1701","1703","5.0","5.0","5.0","0.031404403442284866"
"1704","1706","5.24","4.7","5.43","0.06707944791208532"
"1707","1708","6.3100000000000005","4.335","6.705","0.01696669794934175"
"1709","1710","4.74","5.46","5.096666666666667","0.07200821261064524"
"1710","1712","7.46","4.44","6.12","0.03843218732339197"
"1712","1714","5.8","3.71","4.82","0.044329666352687536"
"1714","1717","5.265000000000001","5.13","5.029999999999999","0.045496067761468806"
"1718","1720","6.456666666666667","4.62","5.683333333333334","0.03320115948301034"
"1726","1727","4.78","3.65","3.61","0.010064868194416921"
"1728","1730","5.64","4.33","5.61","0.036943181168989064"
"1732","1733","6.645","4.38","5.87","0.07692740877185547"
"1734","1735","6.133333333333333","3.7466666666666666","4.923333333333333","0.051207842923163195"
"1736","1738","5.865","4.17","5.285","0.06437096391092953"
"1740","1744","5.0","5.0","5.0","0.05226514973602893"
"1744","1747","5.6066666666666665","3.3633333333333333","5.073333333333333","0.044599996578779576"
"1752","1755","2.23","6.27","3.27","0.05257175659909196"
"1755","1758","3.9","4.52","4.56","0.05840615498790854"
"1758","1759","6.32","3.43","5.71","0.04002269591610709"
"1759","1760","5.0","5.0","5.0","0.05464096754122888"
"1762","1763","6.57","4.085","5.84","0.046882516327841364"
"1763","1766","5.125","4.785","5.15","0.04081116574953907"
"1766","1768","5.332","4.646","4.974","0.0391206983964092"
"1769","1771","4.59","5.95","3.44","0.047632072318851665"
"1772","1773","6.27","3.52","6.215","0.04344067745836511"
"1773","1775","5.0","5.0","5.0","0.048331947470472474"
"1777","1779","5.220000000000001","4.470000000000001","5.08","0.04534892499414522"
"1781","1783","5.0","5.0","5.0","0.03342733633069222"
"1783","1787","5.733333333333333","3.0566666666666666","5.056666666666667","0.04168302918941529"
"1791","1792","5.0","5.0","5.0","0.030972019895332527"
"1792","1794","4.095","5.3","4.18","0.03808208469984592"
"1795","1797","6.225","3.995","6.1025","0.05097083240724569"
"1798","1800","6.343333333333334","3.6799999999999997","5.94","0.04631490003206617"
"1800","1802","6.25","3.1900000000000004","5.665","0.04323747537783592"
"1806","1808","5.683333333333334","3.1933333333333334","5.656666666666666","0.045864848405958114"
"1809","1811","5.24","6.015000000000001","5.745","0.04702481118785898"
"1812","1815","6.5633333333333335","4.18","5.46","0.05261882495040756"
"1816","1817","5.465","3.8","6.220000000000001","0.06030167708402414"
"1818","1821","6.67","5.19","5.87","0.0471400486181093"
"1821","1822","4.676666666666667","5.336666666666666","5.126666666666666","0.05022034414739194"
"1823","1825","5.18","4.19","5.0","0.047351824244060176"
"1828","1830","5.33","3.61","6.33","0.06931019031277998"
"1888","1890","5.86","3.52","5.72","0.013627519213829702"
"1891","1892","3.83","4.59","3.43","0.027459456377468314"
"1892","1895","7.19","3.95","6.41","0.013567157323356402"
"1897","1899","5.6","3.41","4.36","0.0115624420663361"
"1899","1901","4.2","3.805","5.015000000000001","0.009878194197471171"
"1901","1905","6.609999999999999","3.35","5.6000000000000005","0.012548713546400572"
"1906","1908","6.295","3.665","6.325","0.008145488036293563"
"1911","1911","4.32","5.1","4.39","0.066085006367554"
"1912","1913","5.0","5.0","5.0","0.08864419633657371"
"1914","1917","5.0","5.0","5.0","0.026537206040329882"
"1917","1920","6.41","3.34","5.965","0.008951117973508475"
"1921","1923","6.33","2.52","6.35","0.019527816942095804"
"1923","1924","5.286666666666666","4.543333333333333","5.753333333333333","0.023399324556850114"
"1926","1929","5.0","5.0","5.0","0.025320433788122407"
"1939","1942","5.41","3.67","6.35","0.03169987765790426"
"1947","1948","5.0","5.0","5.0","0.014357980173621145"
"1954","1955","5.0","5.0","5.0","0.02111271952844581"
"1983","1985","5.0","5.0","5.0","0.25235426323145577"
"1990","1993","6.5","3.14","6.31","0.06393930973224356"
"1993","1995","6.343333333333334","3.6799999999999997","5.94","0.06061730913479235"
"1995","1996","5.0","5.0","5.0","0.08351979842718137"
"1998","2000","7.58","4.0","5.58","0.27320174372697126"
"2060","2061","5.0","5.0","5.0","0.01820796667007006"
"2139","2141","5.0","5.0","5.0","0.005237197625853978"
"2142","2142","4.81","4.62","5.65","0.021085148304552635"
"2143","2144","6.05","4.86","5.669999999999999","0.10062480147425178"
"2145","2145","4.75","5.165","3.925","0.026831210847771035"
"2145","2146","4.81","4.62","5.65","0.026831210847771035"
"2147","2148","3.87","5.5600000000000005","4.15","0.032433272622441986"
"2148","2149","5.785","3.8099999999999996","6.135","0.03221555543959702"
"2149","2150","5.0","5.0","5.0","0.027911671855820656"
"2151","2153","5.75","3.2649999999999997","5.47","0.01620909983680173"
"2154","2155","5.43","4.07","5.145","0.016396180736192277"
"2156","2157","4.85","3.95","4.88","0.012939182804834153"
"2157","2160","7.32","5.0","7.16","0.013173398497611089"
"2160","2160","5.0","5.0","5.0","0.013023000337895281"
"2161","2163","3.52","5.07","3.93","0.007790460689568813"
"2164","2167","6.68","3.57","5.22","0.006585271015305454"
"2167","2168","5.0","5.0","5.0","0.005085533220937691"
"2169","2172","5.67","3.7649999999999997","5.345000000000001","0.005062659293812135"
"2173","2174","5.0","5.0","5.0","0.0085378486685103"
"2175","2176","5.0","5.0","5.0","0.0031705900872859806"
"2178","2178","5.95","3.76","5.88","0.00525252212499503"
"2179","2180","4.943333333333333","5.0","5.56","0.017367698594773374"
"2180","2182","5.0","5.0","5.0","0.006378401013317314"
"2182","2186","2.285","4.93","3.1550000000000002","0.031031555288081738"
"2186","2187","5.0","5.0","5.0","0.09993159412674654"
"2189","2190","2.55","5.95","3.65","0.07939715060210661"
"2194","2194","5.67","4.12","6.62","0.031089286779929115"
"2195","2197","5.48","4.07","6.03","0.04290467702465401"
"2197","2199","5.0","5.0","5.0","0.044274863327232704"
"2200","2202","4.05","5.17","3.6","0.049162614926581714"
"2204","2206","5.0","5.0","5.0","0.08190968232319003"
"2211","2213","5.0","5.0","5.0","0.06967318562640655"
"2213","2215","3.65","5.109999999999999","4.035","0.08372119235993679"
"2215","2218","7.31","3.65","6.8","0.09208927638761048"
"2219","2223","5.496666666666666","3.5933333333333337","5.553333333333334","0.10722731492021617"
"2224","2226","4.683333333333334","3.6266666666666665","5.1433333333333335","0.09198217404770369"
"2226","2228","6.09","3.67","5.65","0.07414953113142178"
"2232","2233","5.39","3.38","4.89","0.14120955078110956"
"2238","2240","5.0","5.0","5.0","0.03466148673397446"
"2241","2242","4.84","3.5433333333333334","4.303333333333334","0.03375759778985757"
"2242","2245","5.455","4.5649999999999995","5.545","0.043304058664788286"
"2245","2247","3.9625","4.82","4.2225","0.036821944464165875"
"2248","2250","6.113333333333333","4.076666666666667","6.086666666666666","0.056763352275144695"
"2252","2254","5.09","3.87","5.11","0.020133777756752375"
"2254","2256","5.6","3.41","4.36","0.024910875829543263"
"2257","2258","7.32","5.0","7.16","0.05690944152300209"
"2258","2260","4.91","4.38","4.41","0.06479658948309051"
"2260","2263","6.245","3.9699999999999998","5.4825","0.04630586229828423"
"2263","2264","5.494999999999999","4.13","4.555","0.032622948220857484"
"2265","2266","7.5","4.14","6.65","0.04592406931332419"
"2266","2267","2.1","5.54","3.57","0.03402270064019943"
"2268","2270","6.0875","3.775","6.215","0.041258667277175004"
"2271","2274","5.0","5.0","5.0","0.03035591115137819"
"2276","2277","2.62","5.15","4.47","0.04126177477765618"
"2281","2281","5.0","5.0","5.0","0.013889887457509499"
"2282","2285","6.0600000000000005","4.9925","5.605","0.043982035263953966"
"2285","2286","4.95","2.95","4.52","0.03659310442603337"
"2287","2288","5.54","4.1775","5.2575","0.05145479750385696"
"2288","2289","5.0","5.0","5.0","0.0659999845354921"
"2290","2291","6.105","3.875","5.3","0.05523764368285753"
"2291","2292","6.0","4.75","6.74","0.06556937040131415"
"2293","2294","5.0","5.0","5.0","0.08654409884580744"
"2294","2296","6.115","3.455","6.0649999999999995","0.054527874988950675"
"2296","2297","5.0","5.0","5.0","0.07881991872239871"
"2297","2299","6.079999999999999","4.033333333333333","5.833333333333333","0.062064101325227196"
"2299","2301","5.88","3.186666666666667","5.403333333333333","0.06841676959806801"
"2302","2304","5.0","5.0","5.0","0.05293194058794194"
"2304","2306","5.775","6.0","5.4","0.03601685118766743"
"2306","2308","5.23","7.14","5.47","0.07974411330118979"
"2325","2327","6.57","3.8","5.71","0.05486570569767089"
"2327","2330","7.205","4.63","5.8100000000000005","0.0519749876986382"
"2331","2333","6.46","4.55","5.12","0.0349930309327911"
"2333","2334","6.775","4.3","5.505","0.028315448723270624"
"2334","2335","6.45","4.91","5.8","0.0272089521398189"
"2336","2338","5.763333333333333","4.916666666666666","6.09","0.05355250470563592"
"2341","2343","5.025","3.69","4.74","0.05190279597722766"
"2344","2344","5.0","5.0","5.0","0.04726021502854397"
"2345","2346","2.8","4.39","4.65","0.043077022888427186"
"2349","2352","5.5649999999999995","3.665","5.77","0.041287498381878"
"2352","2354","6.206666666666667","3.9899999999999998","5.77","0.045467465860815626"
"2355","2356","7.13","4.01","5.845000000000001","0.03362978963276524"
"2357","2359","7.81","4.5","5.45","0.016644361095633234"
"2367","2370","5.199999999999999","3.08","5.58","0.01910869970597256"
"2371","2373","2.84","4.34","4.03","0.04464323441327286"
"2373","2376","6.37","3.65","5.706666666666667","0.04123312655377949"
"2376","2378","6.9350000000000005","3.62","6.425000000000001","0.038809534036465206"
"2396","2397","5.0","5.0","5.0","0.18103230329339826"
"2397","2398","5.0","5.0","5.0","0.1768877315178254"
"2400","2401","6.09","3.67","5.65","0.22595469654303393"
"2405","2407","6.29","3.9299999999999997","5.96","0.20708576824082403"
"2407","2408","3.9","4.52","4.56","0.19985503296097923"
"2415","2417","5.545","2.83","5.345","0.2278506184288077"
"2438","2440","5.53","4.390000000000001","5.614999999999999","0.09748462503413091"
"2441","2442","4.05","5.17","3.6","0.06886175474114208"
"2443","2444","7.445","3.545","6.8100000000000005","0.07247790317246178"
"2444","2445","5.0","5.0","5.0","0.06388215732133773"
"2446","2448","6.196666666666666","3.84","6.1000000000000005","0.05321411364872205"
"2449","2451","6.27","3.9","6.0","0.04593427978364834"
"2451","2452","5.0","5.0","5.0","0.0568196676653593"
"2453","2455","5.45","3.35","5.67","0.05523693127932782"
"2455","2458","3.765","4.835","4.885","0.0554002913411796"
"2458","2459","5.84","3.5","5.69","0.031118789435152807"
"2460","2461","5.43","3.5700000000000003","4.975","0.06810091061948725"
"2462","2463","6.15","4.07","5.135","0.04666868097284626"
"2464","2465","5.0","5.0","5.0","0.04004369244066237"
"2468","2469","6.036666666666666","4.543333333333334","5.08","0.0631328204820844"
"2470","2472","5.0","5.0","5.0","0.06610099654869389"
"2472","2473","7.44","4.4","6.28","0.05981712552661478"
"2474","2475","7.44","4.4","6.28","0.07128251833772481"
"2477","2478","5.17","4.8","4.775","0.0931952123375161"
"2479","2480","5.388","4.004","5.408","0.09524291890170497"
"2481","2482","3.73","4.43","3.5","0.08061146294493748"
"2483","2484","6.2250000000000005","4.0125","5.6725","0.0947570037028562"
"2485","2486","6.03","3.366666666666667","5.446666666666666","0.10537483932247874"
"2487","2488","5.0","5.0","5.0","0.07085593832287627"
"2488","2489","5.9725","4.635","6.0975","0.07158700089007124"
"2490","2491","7.14","3.8","6.47","0.0980912170423708"
"2492","2493","5.817500000000001","3.8475","6.1625000000000005","0.09890948147712933"
"2493","2494","6.253333333333334","4.506666666666667","5.829999999999999","0.097057660717223"
"2495","2496","5.45","5.43","3.61","0.11092368175005984"
"2499","2500","6.1066666666666665","4.043333333333333","6.166666666666667","0.1172253313141124"
"2531","2532","5.0","5.0","5.0","0.22752987234866662"
"2549","2551","5.0","5.0","5.0","0.23936611569302577"
"2564","2566","5.0","5.0","5.0","0.08179863688476507"
"2566","2567","6.05","3.7","5.41","0.09856048120529004"
"2568","2568","5.345","4.11","5.19","0.043514466826285396"
"2569","2570","5.0","5.0","5.0","0.1859657459420776"
"2573","2574","5.88","3.186666666666667","5.403333333333333","0.0819922584405278"
"2575","2576","6.05","3.7","5.41","0.05595245062443755"
"2577","2578","5.0","5.0","5.0","0.017931672286596242"
"2579","2580","5.32","2.7","5.12","0.020600353928513126"
"2591","2592","5.529999999999999","3.965","5.69","0.09396504175467227"
"2592","2594","6.29","4.6","5.69","0.0841693451001485"
"2603","2604","5.0","5.0","5.0","0.06641782394110289"
"2604","2606","6.955","4.19","6.25","0.04462772234330939"
"2606","2609","6.04","3.8299999999999996","5.756666666666667","0.027459824645757202"
"2651","2654","6.295","3.6849999999999996","6.43","0.036205653173665975"
"2658","2660","5.983333333333333","3.653333333333333","5.423333333333333","0.03490348615457938"
"2661","2662","5.91","4.2","5.18","0.05268280922410986"
"2663","2665","5.0","5.0","5.0","0.03436286489409877"
"2665","2667","5.387499999999999","4.135","4.7875","0.03478562288940567"
"2667","2670","5.0","5.0","5.0","0.028880853159945322"
"2694","2695","7.535","4.87","6.165","0.07881595915843623"
"2696","2697","5.0","5.0","5.0","0.060227049255554554"
"2697","2699","5.0","5.0","5.0","0.05057489185484645"
"2713","2714","6.154999999999999","4.27","5.44","0.01616533652869279"
"2724","2726","5.865","3.55","6.029999999999999","0.020015567908908717"
"2745","2747","5.09","3.87","5.11","0.050466299182072426"
