"Scene Start","Scene End","Valence","Arousal","Dominance","Audio Level"
"2645.0","2864.0","5.348510638297872","4.032127659574468","5.2417021276595746","silent"
"2681.0","2850.0","5.70763440860215","4.188817204301074","5.388709677419355","silent"
"2865.0","2882.0","5.660697674418604","3.861162790697675","5.492093023255814","silent"
"2883.0","2909.0","5.637142857142857","4.064285714285714","5.752857142857143","silent"
"2910.0","3429.0","5.384748201438849","4.014424460431654","5.378381294964029","medium"
"3285.0","3319.0","5.3118965517241366","3.939137931034482","5.290344827586208","loud"
"3320.0","3324.0","3.17","6.35","3.62","loud"
"3325.0","3329.0","4.135","5.045","4.755","loudest"
"3330.0","3429.0","5.00948275862069","4.111896551724137","5.171724137931034","loud"
"3429.0","3689.0","5.001228070175438","4.150350877192983","5.163684210526316","silent"
"3490.0","3610.0","5.457669902912621","4.20873786407767","5.591456310679614","silent"
"3610.0","3690.0","5.545428571428571","3.990714285714285","5.490285714285714","silent"
"3690.0","3751.0","5.711034482758619","4.052413793103448","5.552413793103448","silent"
"3785.0","3935.0","5.607439024390245","4.117743902439025","5.480792682926829","silent"
"3936.0","4085.0","5.408244274809159","4.128702290076335","5.334351145038168","silent"
"4137.0","4140.0","5.463181818181819","4.116363636363637","5.223181818181818","silent"
"4141.0","4360.0","5.592943722943722","4.072121212121212","5.376796536796537","silent"
"4365.0","4430.0","5.416195652173912","3.9894565217391293","5.469782608695653","silent"
"4495.0","4820.0","5.331420118343195","4.102248520710059","5.459585798816568","silent"
"4824.0","4957.0","5.506887417218543","4.239933774834436","5.4394701986754965","silent"
"5100.0","5236.0","5.435277777777778","4.146319444444444","5.4309722222222225","silent"
"5238.0","5274.0","5.478684210526317","4.215921052631579","5.426973684210526","silent"
"5280.0","5298.0","5.354736842105263","3.8952631578947363","5.2494736842105265","medium"
"5310.0","5580.0","5.338874172185431","4.10158940397351","5.311523178807948","silent"
"5585.0","5598.0","5.555789473684209","4.0668421052631585","5.336842105263158","silent"
"5600.0","5673.0","5.324719999999999","4.065359999999999","5.37392","silent"
"5675.0","5810.0","5.207401574803149","4.183307086614174","5.347086614173229","silent"
"5983.0","6010.0","4.539615384615385","4.293846153846154","4.954999999999999","medium"
"6033.0","6093.0","5.336944444444445","3.981944444444445","5.497499999999999","silent"
"6148.0","6210.0","5.440526315789472","4.304736842105264","5.186052631578948","medium"
"6390.0","6770.0","5.1704390243902445","4.334341463414634","5.264414634146341","medium"
"6780.0","6810.0","5.49578947368421","4.1078947368421055","5.418157894736844","silent"
"6811.0","6840.0","6.167692307692307","4.096153846153846","5.6657692307692304","silent"
"155.0","198.0","5.405396825396825","4.188095238095239","5.335238095238095","medium"
"199.0","206.0","5.1063636363636355","4.52","5.491818181818181","medium"
"207.0","270.0","4.876923076923078","4.605128205128204","5.124358974358975","medium"
"274.0","292.0","5.2124999999999995","4.4025","5.246785714285714","silent"
"293.0","294.0","6.078","3.8939999999999997","5.818","silent"
"297.0","332.0","5.7007142857142865","3.986190476190475","5.411666666666666","silent"
"341.0","372.0","4.911111111111111","4.542","5.226444444444445","silent"
"373.0","394.0","5.482424242424242","4.086363636363637","5.336363636363636","silent"
"395.0","422.0","5.2374418604651165","4.3132558139534884","5.225581395348837","silent"
"427.0","432.0","5.105833333333334","4.7058333333333335","5.090833333333333","silent"
"433.0","441.0","5.656153846153846","4.196923076923077","5.4338461538461535","silent"
"449.0","528.0","5.20247619047619","4.065333333333333","5.343904761904762","silent"
"529.0","534.0","5.463333333333334","4.02","5.353333333333333","medium"
"535.0","628.0","5.512278481012659","3.8056962025316445","5.283291139240506","silent"
"629.0","680.0","5.074242424242424","3.8715151515151516","5.131212121212121","silent"
"681.0","775.0","5.332676056338029","3.9632394366197183","5.097042253521128","silent"
"776.0","836.0","5.620666666666667","4.028666666666667","5.430999999999999","silent"
"840.0","885.0","5.020500000000001","3.7625","5.297499999999999","silent"
"887.0","900.0","5.3752941176470594","3.3952941176470586","5.388823529411764","silent"
"901.0","909.0","5.741666666666666","4.0183333333333335","5.193333333333333","silent"
"910.0","940.0","5.431578947368422","3.9731578947368424","5.265263157894736","silent"
"941.0","950.0","6.336666666666666","3.4433333333333334","5.54","silent"
"941.0","991.0","5.220588235294117","4.165588235294117","5.414411764705882","silent"
"993.0","1177.0","5.548082901554405","3.917512953367875","5.443626943005181","silent"
"1180.0","1412.0","5.737147540983607","4.03783606557377","5.610622950819672","silent"
"1413.0","1532.0","5.851297709923664","3.897862595419847","5.606946564885496","silent"
"1533.0","1568.0","5.30125","3.7700000000000005","5.22875","silent"
"1570.0","1594.0","5.343333333333334","3.9595833333333332","5.245416666666667","silent"
"1595.0","1630.0","5.601333333333333","3.956444444444444","5.320666666666668","silent"
"1634.0","1647.0","6.045454545454546","4.012727272727273","5.631818181818182","silent"
"1648.0","1664.0","5.8643478260869575","3.978695652173914","5.495217391304348","silent"
"1665.0","1673.0","5.227837837837837","3.993783783783784","5.517567567567568","silent"
"1674.0","1681.0","5.272105263157895","4.107368421052632","5.398157894736843","silent"
"1682.0","1692.0","5.62875","4.3031250000000005","5.074999999999999","medium"
"1693.0","1724.0","5.6000000000000005","4.155344827586207","5.496379310344828","silent"
"1750.0","1924.0","5.630952380952381","3.8989523809523807","5.366380952380951","silent"
"1925.0","1953.0","5.688510638297872","3.87","5.45127659574468","silent"
"1954.0","2212.0","5.583802816901408","4.1701408450704225","5.492394366197183","silent"
"2213.0","2220.0","4.203333333333333","5.1033333333333335","4.645","medium"
"2221.0","2344.0","5.141490683229813","4.120807453416149","5.394534161490683","silent"
"2346.0","2404.0","5.3792307692307695","4.079999999999999","5.280512820512822","silent"
"2405.0","2410.0","3.0","4.13","3.8950000000000005","medium"
"2411.0","2453.0","5.661111111111111","4.164444444444444","5.407222222222222","medium"
"2455.0","2459.0","4.858","4.82","5.1240000000000006","loud"
"2460.0","2501.0","5.340238095238096","4.272619047619047","5.446190476190476","medium"
"2502.0","2546.0","5.835294117647059","4.26","5.524705882352941","silent"
"2547.0","2567.0","4.8568181818181815","3.987727272727273","5.222272727272728","silent"
"2600.0","2639.0","5.638285714285714","3.9948571428571436","5.559428571428572","silent"
"2648.0","2689.0","5.485813953488372","4.053255813953488","5.575581395348837","silent"
"2690.0","2853.0","5.284562211981567","4.310599078341014","5.336958525345621","silent"
"2855.0","2860.0","6.020833333333333","3.8941666666666666","5.546666666666667","silent"
"2861.0","2992.0","5.742434782608695","4.092521739130435","5.543130434782609","silent"
"2993.0","2997.0","5.555","3.6625","5.7325","silent"
"2998.0","3072.0","5.349746835443038","4.417088607594937","5.31126582278481","silent"
"3073.0","3077.0","5.035","4.6525","5.109999999999999","medium"
"3078.0","3101.0","5.62054054054054","4.012432432432432","5.692432432432433","silent"
"3103.0","3135.0","5.329047619047619","3.8878571428571425","5.555476190476191","silent"
"3139.0","3160.0","5.335294117647059","4.1708823529411765","5.326470588235293","silent"
"3161.0","3251.0","5.671636363636362","4.009363636363637","5.531272727272727","silent"
"3252.0","3271.0","5.665454545454545","3.7900000000000005","5.198181818181818","silent"
"3273.0","3295.0","5.570454545454545","4.003636363636364","5.471818181818181","silent"
"3297.0","3299.0","6.165","4.68","5.925","silent"
"3300.0","3302.0","5.332","4.456","5.254","silent"
"3303.0","3316.0","5.596363636363637","4.261818181818182","5.62","silent"
"3305.0","3371.0","5.604285714285714","4.287142857142858","5.312857142857142","medium"
"3317.0","3328.0","5.463461538461538","4.370384615384615","5.4253846153846155","loud"
"3329.0","3336.0","5.571666666666666","4.505","5.19","medium"
"3337.0","3343.0","5.607692307692308","4.0346153846153845","5.533846153846154","loud"
"3344.0","3304.0","6.0009999999999994","4.121499999999999","5.767999999999999","silent"
"3372.0","3383.0","5.955172413793103","4.116551724137931","5.72","loud"
"3385.0","3389.0","4.41","5.359999999999999","4.68","medium"
"3390.0","3419.0","5.92061224489796","4.586938775510204","5.620816326530611","medium"
"3420.0","3425.0","4.68","5.515000000000001","4.62","silent"
"3426.0","3533.0","5.563793103448277","4.125344827586207","5.628189655172414","loud"
"3534.0","3552.0","5.456923076923076","3.6599999999999997","5.54576923076923","silent"
"3553.0","3763.0","5.697842323651452","4.030746887966806","5.547344398340249","silent"
"3764.0","3790.0","4.904444444444445","4.294444444444444","5.011111111111111","medium"
"3794.0","3836.0","5.308552631578949","4.29421052631579","5.380921052631579","medium"
"3839.0","3846.0","5.680000000000001","4.1376923076923084","5.751538461538463","silent"
"3851.0","3860.0","5.2585","3.9505000000000003","5.3715","medium"
"3863.0","3920.0","5.783833333333334","3.952666666666667","5.610333333333333","medium"
"3922.0","3930.0","5.356315789473684","4.624210526315789","5.233684210526316","medium"
"3931.0","3944.0","5.34625","4.1431249999999995","5.3375","medium"
"3945.0","3954.0","5.509999999999999","3.767857142857143","5.389285714285713","silent"
"3955.0","3960.0","5.344545454545455","3.7900000000000005","5.56","silent"
"3961.0","3975.0","5.741333333333333","3.5893333333333333","5.570666666666667","silent"
"3976.0","4018.0","5.607173913043479","3.9558695652173914","5.56586956521739","silent"
"4019.0","4059.0","5.187647058823529","4.050000000000001","5.135294117647059","silent"
"4060.0","4102.0","5.802692307692307","3.9546153846153844","5.4946153846153845","silent"
"4103.0","4352.0","5.577014388489209","4.109028776978417","5.643129496402878","medium"
"4209.0","4936.0","5.192239999999999","4.08856","5.4288799999999995","silent"
"4353.0","4412.0","5.6975","3.8932142857142864","5.588571428571428","silent"
"4413.0","4434.0","5.463478260869565","3.9117391304347824","5.2299999999999995","silent"
"4435.0","4445.0","5.660625","3.9350000000000005","5.92","medium"
"4446.0","4556.0","5.3015384615384615","4.06989010989011","5.3112087912087915","silent"
"4557.0","4582.0","5.860909090909092","4.307272727272726","5.6022727272727275","silent"
"4583.0","4629.0","5.203555555555555","4.252222222222223","5.169111111111111","medium"
"4634.0","4673.0","5.3248","4.0524","5.3126","silent"
"4675.0","4686.0","5.592","3.6209999999999996","5.4445","medium"
"4687.0","4748.0","5.559558823529411","4.2660294117647055","5.541764705882351","silent"
"4937.0","4986.0","5.438095238095237","4.013650793650793","5.482380952380953","medium"
"4987.0","5009.0","5.183636363636363","3.590454545454546","5.385454545454545","silent"
"5010.0","5018.0","5.398125","4.155625","5.260624999999999","medium"
"5019.0","5029.0","5.55","4.224","5.4380000000000015","silent"
"5030.0","5041.0","6.473999999999999","3.934","6.096","silent"
"5042.0","5047.0","5.102","3.8939999999999997","5.256","silent"
"5048.0","5053.0","5.856","3.6019999999999994","5.49","medium"
"5060.0","5065.0","4.906000000000001","3.504","5.598000000000001","medium"
"5066.0","5071.0","4.095","3.6525000000000003","5.1425","medium"
"5072.0","5089.0","4.832941176470588","4.471176470588235","5.317647058823529","silent"
"5090.0","5096.0","5.877222222222223","4.296666666666667","5.663333333333333","silent"
"5101.0","5143.0","5.579259259259259","3.92","5.267407407407408","silent"
"5145.0","5123.0","5.372702702702703","3.9539189189189186","5.447567567567568","medium"
"5221.0","5254.0","5.684583333333332","3.8584722222222223","5.574166666666667","loud"
"5255.0","5263.0","5.02","4.295909090909091","4.957727272727272","medium"
"5264.0","5270.0","5.7653333333333325","4.680000000000001","5.486666666666666","medium"
"5271.0","5276.0","5.081250000000001","4.86125","5.36125","silent"
"5277.0","5358.0","5.232320000000001","4.2647200000000005","5.224000000000001","silent"
"5364.0","5372.0","5.010714285714286","3.953571428571429","5.499285714285714","medium"
"5373.0","5381.0","5.82375","4.233750000000001","6.0275","medium"
"5382.0","5395.0","5.506923076923076","4.173076923076923","5.259615384615383","silent"
"5396.0","5489.0","5.39068493150685","4.140410958904109","5.435342465753425","silent"
"5490.0","5504.0","5.766800000000001","4.064","5.636800000000001","silent"
"5505.0","5521.0","5.4","4.410000000000001","5.452727272727272","medium"
"5522.0","5527.0","5.413333333333333","4.331666666666666","5.435","medium"
"5528.0","5577.0","5.249375000000001","4.257124999999999","5.368625","silent"
"5578.0","5587.0","5.5052631578947375","4.080000000000001","5.494736842105263","silent"
"5605.0","5617.0","5.3","3.7300000000000004","5.7","silent"
"5618.0","5623.0","4.681428571428571","4.2057142857142855","5.162857142857142","silent"
"5628.0","5642.0","6.134999999999999","3.950833333333333","5.683333333333334","silent"
"5643.0","5644.0","4.592499999999999","4.47","4.944999999999999","silent"
"5645.0","5647.0","5.53","4.9","5.61","silent"
"5648.0","5650.0","5.70888888888889","4.067777777777778","5.644444444444444","silent"
"5651.0","5660.0","5.638571428571429","4.617142857142857","5.282857142857142","silent"
"5664.0","5665.0","6.023333333333333","4.283333333333333","5.591666666666666","medium"
"5667.0","5669.0","5.713333333333332","4.505","6.036666666666666","loud"
"5670.0","5674.0","4.373333333333334","3.91","4.653333333333333","loud"
"5676.0","5740.0","5.699999999999999","3.145","4.93","medium"
"5697.0","5700.0","5.047499999999999","4.11","4.8575","loudest"
"5701.0","5712.0","5.073333333333333","4.526190476190477","5.1795238095238085","loud"
"5720.0","5727.0","5.00625","4.49625","5.65625","loud"
"5729.0","5735.0","5.6905882352941175","4.697058823529412","5.676470588235294","loud"
"5745.0","5750.0","5.715263157894737","4.414736842105263","5.856842105263158","loud"
"5751.0","5755.0","4.331111111111111","5.306666666666667","4.677777777777778","silent"
"5763.0","5775.0","5.5112499999999995","4.7924999999999995","5.57625","silent"
"5776.0","5780.0","5.664444444444445","3.7322222222222217","5.874444444444444","silent"
"5783.0","5799.0","5.575882352941176","4.151764705882353","5.5200000000000005","loud"
"5800.0","5886.0","5.931973684210526","4.24328947368421","5.653552631578947","loud"
"5891.0","5902.0","5.491428571428571","3.922857142857143","5.381428571428572","medium"
"5903.0","5906.0","5.1899999999999995","3.8249999999999997","4.79","silent"
"5906.0","5910.0","5.381","4.775","5.543","silent"
"5911.0","5916.0","5.664999999999999","4.383749999999999","5.251875","silent"
"5920.0","5950.0","5.46578947368421","4.09921052631579","5.527105263157894","silent"
"5962.0","5970.0","5.9325","3.9808333333333334","5.836666666666667","silent"
"5977.0","6060.0","5.3673451327433614","4.123451327433629","5.456637168141592","silent"
"6065.0","6083.0","5.677142857142856","3.873928571428572","5.753928571428572","silent"
"6085.0","6093.0","5.748076923076922","4.279871794871795","5.627051282051282","medium"
"6163.0","6302.0","5.8244375","4.122437499999999","5.7186875","silent"
"6303.0","6307.0","5.106086956521739","3.9808695652173913","5.0578260869565215","medium"
"6308.0","6320.0","5.354814814814815","4.292962962962963","5.452222222222223","medium"
"6321.0","6330.0","5.576923076923077","4.136923076923077","5.176923076923076","silent"
"6331.0","6333.0","5.295714285714287","4.548571428571429","5.6257142857142854","silent"
"6333.0","6335.0","5.322500000000001","4.0200000000000005","5.19","silent"
"6334.0","6336.0","5.234444444444445","4.638888888888889","5.583333333333333","silent"
"6337.0","6339.0","5.332000000000001","4.2299999999999995","5.378","medium"
"6339.0","6341.0","5.984999999999999","4.175","5.125","medium"
"6342.0","6344.0","5.422","4.148","5.390000000000001","medium"
"6344.0","6346.0","5.432","3.8760000000000003","5.668","silent"
"6347.0","6349.0","4.04","4.466666666666667","4.073333333333333","medium"
"6349.0","6351.0","5.205","4.341666666666667","4.745","medium"
"6352.0","6354.0","5.756666666666667","3.8299999999999996","5.426666666666667","medium"
"6354.0","6356.0","6.05","4.86","5.67","medium"
"6357.0","6359.0","5.390000000000001","4.3999999999999995","5.38","medium"
"6359.0","6361.0","5.575","3.7399999999999998","5.405","medium"
"6362.0","6364.0","5.536363636363637","3.899090909090909","5.377727272727273","loudest"
"6364.0","6366.0","5.573846153846153","4.426153846153846","5.328461538461538","medium"
"6367.0","6369.0","4.9366666666666665","6.63","5.373333333333334","medium"
"6369.0","6371.0","5.59047619047619","4.336190476190476","5.0980952380952385","silent"
"6372.0","6374.0","5.964","4.984999999999999","5.781000000000001","medium"
"6374.0","6376.0","5.335","4.2675","5.3481250000000005","medium"
"6377.0","6379.0","5.4525","4.1641666666666675","5.121666666666667","medium"
"6379.0","6381.0","5.149166666666667","4.798333333333334","5.199166666666667","loud"
"6382.0","6384.0","5.217692307692308","4.709230769230769","5.357692307692308","loud"
"6384.0","6386.0","5.088","4.166666666666666","5.061999999999999","loud"
"6387.0","6389.0","4.993333333333333","4.69","4.8","medium"
"6389.0","6391.0","4.64","5.093333333333334","5.513333333333333","loud"
"6392.0","6394.0","4.468","4.866","4.970000000000001","loud"
"6394.0","6396.0","4.2425","5.245","4.7","medium"
"6397.0","6399.0","4.8536363636363635","4.749090909090909","5.0209090909090905","loud"
"6399.0","6401.0","4.54","4.855","4.6537500000000005","loudest"
"6402.0","6404.0","5.189","4.351000000000001","5.164","loudest"
"6404.0","6406.0","4.925","5.035","5.015000000000001","loud"
"6407.0","6409.0","7.32","5.0","7.16","medium"
"6409.0","6411.0","5.563333333333333","4.056666666666666","5.351666666666667","medium"
"6412.0","6414.0","4.992","4.452","5.154","silent"
"6414.0","6427.0","5.119047619047619","3.811428571428571","5.139047619047619","medium"
"6416.0","6429.0","5.226521739130436","4.53304347826087","5.386521739130434","medium"
"6419.0","6432.0","5.545714285714285","4.007142857142858","5.24","silent"
"6430.0","6436.0","5.322500000000001","4.4125","5.400833333333334","medium"
"6432.0","6438.0","5.32","3.6574999999999998","5.0825","medium"
"6435.0","6441.0","5.1045454545454545","4.8127272727272725","4.710909090909092","loud"
"6437.0","6443.0","5.731538461538462","4.538461538461538","5.426923076923078","loud"
"6440.0","6446.0","5.251666666666666","4.286666666666666","5.026666666666666","medium"
"6442.0","6448.0","4.615555555555556","5.345555555555556","4.9366666666666665","medium"
"6445.0","6451.0","4.883333333333334","4.506666666666666","4.808888888888889","silent"
"6447.0","6453.0","5.400999999999999","3.9890000000000008","5.3100000000000005","silent"
"6472.0","6478.0","5.691333333333334","3.9213333333333336","5.319333333333334","silent"
"6474.0","6480.0","5.20875","3.845","5.44125","medium"
"6477.0","6483.0","5.675294117647058","4.153529411764706","5.474117647058824","medium"
"6479.0","6485.0","5.092631578947369","4.0952631578947365","5.092631578947369","loud"
"6482.0","6488.0","5.18625","4.203749999999999","5.26125","medium"
"6484.0","6490.0","5.9366666666666665","3.313333333333333","6.036666666666666","medium"
"6487.0","6493.0","5.558571428571428","3.821428571428572","5.361428571428571","medium"
"6489.0","6495.0","5.169999999999999","4.21","5.759999999999999","medium"
"6492.0","6498.0","4.866363636363636","4.258181818181819","5.085454545454545","medium"
"6494.0","6500.0","5.188","3.928","5.694","medium"
"6497.0","6503.0","5.658571428571428","3.8628571428571434","5.581428571428572","loud"
"6499.0","6505.0","5.014285714285713","4.341428571428572","5.184285714285715","medium"
"6502.0","6508.0","4.859999999999999","4.27","4.9675","loud"
"6504.0","6510.0","4.88","4.301111111111111","5.108888888888889","loud"
"6507.0","6513.0","5.489444444444445","3.8627777777777776","5.528333333333333","loud"
"6509.0","6515.0","5.17","3.84","5.9725","medium"
"6512.0","6518.0","5.258333333333334","4.401666666666667","5.305000000000001","silent"
"6514.0","6520.0","5.760000000000001","4.233333333333333","5.9433333333333325","silent"
"6517.0","6523.0","5.3311111111111105","4.697777777777778","5.6755555555555555","medium"
"6519.0","6525.0","4.715","4.795","5.04","silent"
"6522.0","6528.0","5.338181818181817","4.092727272727273","5.408181818181818","medium"
"6524.0","6530.0","5.296666666666666","4.1","5.493333333333333","medium"
"6527.0","6533.0","5.172142857142858","4.204999999999999","5.235","loud"
"6529.0","6535.0","5.0","4.611666666666666","5.3933333333333335","loud"
"6532.0","6538.0","5.174444444444444","4.612222222222223","5.231111111111112","medium"
"6534.0","6540.0","4.7","4.756666666666667","4.760000000000001","medium"
"6537.0","6543.0","5.71","4.48","5.6850000000000005","medium"
"6539.0","6545.0","5.4125","3.9725","5.305","medium"
"6542.0","6548.0","4.74","3.24","5.04","medium"
"6544.0","6550.0","4.595000000000001","3.87","4.745","medium"
"6547.0","6553.0","5.23","4.622222222222222","5.776666666666667","medium"
"6549.0","6555.0","5.703333333333333","3.7422222222222223","5.65","silent"
"6552.0","6558.0","6.366666666666667","3.903333333333333","5.8","silent"
"6554.0","6560.0","5.247857142857143","4.357857142857143","5.534285714285715","loud"
"6557.0","6563.0","5.603","5.202999999999999","5.202","loud"
"6559.0","6565.0","5.611428571428571","4.4314285714285715","5.112857142857144","medium"
"6562.0","6568.0","5.63375","4.34125","5.35375","medium"
"6564.0","6570.0","5.303333333333333","4.251111111111111","5.192222222222223","medium"
"6567.0","6573.0","4.937777777777778","4.476666666666667","5.105555555555555","medium"
"6569.0","6575.0","5.275","3.891666666666667","5.706666666666666","silent"
"6574.0","6580.0","5.480714285714285","4.144285714285714","5.195714285714284","medium"
"6577.0","6583.0","5.179090909090909","4.661818181818182","5.239090909090908","loud"
"6579.0","6585.0","5.557272727272727","4.513636363636363","5.620909090909091","loud"
"6582.0","6588.0","5.045555555555556","4.147777777777779","5.081111111111111","medium"
"6584.0","6590.0","4.776","4.704","5.066000000000001","medium"
"6587.0","6593.0","6.192500000000001","4.33","6.074999999999999","medium"
"6589.0","6595.0","5.6052380952380965","4.256666666666668","5.7004761904761905","loud"
"6592.0","6598.0","5.63","4.228","5.348","loud"
"6594.0","6600.0","6.077","4.46","6.066","medium"
"6597.0","6603.0","5.510454545454546","4.259999999999999","5.486363636363636","silent"
"6599.0","6605.0","5.489999999999999","4.3566666666666665","5.371666666666667","medium"
"6602.0","6608.0","5.63","3.27","5.1000000000000005","medium"
"6604.0","6610.0","5.417272727272727","4.0190909090909095","5.2272727272727275","medium"
"6607.0","6613.0","5.248571428571429","4.458571428571429","5.482857142857142","silent"
"6609.0","6615.0","5.266666666666667","4.371666666666667","5.153333333333333","silent"
"6612.0","6618.0","5.820000000000001","4.4157142857142855","5.8342857142857145","silent"
"6614.0","6620.0","6.2425","4.7575","5.505","medium"
"6617.0","6623.0","6.162","4.290000000000001","5.27","medium"
"6619.0","6625.0","6.14","4.055","5.55","medium"
"6622.0","6628.0","5.242","3.78","5.004","medium"
"6624.0","6630.0","6.05","5.213333333333333","5.993333333333333","silent"
"6627.0","6633.0","6.057777777777778","4.445555555555555","5.861111111111111","silent"
"6629.0","6635.0","5.396666666666666","4.405","5.355","silent"
"6632.0","6638.0","6.067500000000001","3.94","6.432500000000001","medium"
"6634.0","6640.0","5.0","4.0","6.0","medium"
"6637.0","6643.0","5.546666666666667","5.0233333333333325","5.8933333333333335","loud"
"6639.0","6645.0","5.85","5.164","5.7219999999999995","loud"
"6642.0","6648.0","5.965","4.755","5.5625","medium"
"6644.0","6650.0","5.8525","4.6775","5.585","medium"
"6647.0","6653.0","4.510000000000001","4.728333333333333","4.998333333333334","medium"
"6649.0","6655.0","5.966666666666666","4.3500000000000005","5.373333333333332","medium"
"6654.0","6660.0","5.378333333333334","4.542777777777778","5.188888888888889","silent"
"6657.0","6663.0","3.83","6.4350000000000005","4.475","silent"
"6666.0","6684.0","5.238064516129033","4.1812903225806455","5.299677419354839","silent"
"6668.0","6686.0","5.878333333333334","4.735","5.431666666666666","silent"
"6671.0","6689.0","5.678461538461538","4.029999999999999","5.6146153846153855","silent"
"6673.0","6691.0","5.852222222222222","3.9833333333333334","5.582222222222222","silent"
"6676.0","6694.0","5.652142857142856","4.021428571428571","5.525714285714286","silent"
"6678.0","6696.0","5.304285714285714","4.33","5.068571428571429","silent"
"6681.0","6699.0","5.53","4.9","5.61","silent"
"6683.0","6701.0","5.3309999999999995","4.2299999999999995","5.151000000000001","silent"
"6686.0","6704.0","5.672499999999999","4.112500000000001","5.805","medium"
"6688.0","6706.0","5.21","4.615714285714286","5.194285714285714","medium"
"6691.0","6709.0","5.117500000000001","4.9275","5.14","medium"
"6693.0","6711.0","4.765","5.24","5.365","medium"
"6696.0","6714.0","5.736666666666667","3.916666666666666","5.41","medium"
"6698.0","6716.0","4.7700000000000005","4.806","4.878","medium"
"6701.0","6719.0","6.343333333333334","3.6799999999999997","5.94","medium"
"6703.0","6721.0","4.71","3.84","4.11","medium"
"6706.0","6724.0","5.349999999999999","4.148","5.294","medium"
"6708.0","6726.0","4.96","4.176","5.018","medium"
"6711.0","6729.0","5.40625","3.9475","5.4825","medium"
"6713.0","6731.0","5.500833333333333","4.175000000000001","5.154166666666668","medium"
"6716.0","6734.0","5.8759999999999994","4.096","5.792","medium"
"6718.0","6736.0","5.14","4.846","5.1160000000000005","medium"
"6721.0","6739.0","5.73","4.578888888888889","5.982222222222223","medium"
"6723.0","6741.0","4.9350000000000005","3.7825","5.675","medium"
"6726.0","6744.0","5.181428571428571","4.112857142857143","5.0200000000000005","medium"
"6728.0","6746.0","5.7219999999999995","4.36","5.574","silent"
"6731.0","6749.0","5.145","4.45","5.37","medium"
"6733.0","6751.0","5.6838461538461535","4.026923076923077","5.586923076923076","medium"
"6736.0","6754.0","4.894","4.4879999999999995","5.494000000000001","medium"
"6738.0","6756.0","5.16625","4.05875","5.3525","medium"
